Estado,Municipio,plnt_folio,id_estado,id_municipio,clasif,idh,gdh,tmi,ipca,isal,ieduc,iing
Chihuahua,Santa Barbara,8060,8,60,273,0.746,ALTO,12.8,2322.8,0.906,0.616,0.742
Chihuahua,Satevo,8061,8,61,1209,0.65,MEDIO,25.6,1656.2,0.797,0.499,0.691
Chihuahua,Saucillo,8062,8,62,447,0.722,ALTO,11.5,2146.4,0.917,0.562,0.73
Chihuahua,Temosachic,8063,8,63,1673,0.612,MEDIO,33.1,1625.2,0.734,0.453,0.688
Chihuahua,El Tule,8064,8,64,1457,0.631,MEDIO,27.4,1689.3,0.782,0.462,0.694
Chihuahua,Urique,8065,8,65,2375,0.515,BAJO,58.1,998.2,0.521,0.426,0.615
Chihuahua,Uruachi,8066,8,66,2415,0.503,BAJO,50.9,767.3,0.582,0.38,0.575
Chihuahua,Valle de Zaragoza,8067,8,67,1199,0.651,MEDIO,24.2,1799.6,0.809,0.485,0.704
CDMX,Azcapotzalco,9002,9,2,11,0.842,MUY ALTO,8,4171.3,0.946,0.759,0.831
CDMX,Coyoacan,9003,9,3,4,0.868,MUY ALTO,6.8,5007.8,0.956,0.798,0.858
CDMX,Cuajimalpa de Morelos,9004,9,4,34,0.812,MUY ALTO,10.7,3655.1,0.923,0.715,0.811
CDMX,Gustavo A. Madero,9005,9,5,41,0.808,MUY ALTO,10,3243.2,0.929,0.716,0.793
CDMX,Iztacalco,9006,9,6,15,0.831,MUY ALTO,8.9,3661.4,0.939,0.753,0.811
CDMX,Iztapalapa,9007,9,7,77,0.792,ALTO,11.7,3118.2,0.915,0.691,0.787
CDMX,La Magdalena Contreras,9008,9,8,35,0.811,MUY ALTO,11.5,3627.4,0.917,0.72,0.81
CDMX,Milpa Alta,9009,9,9,237,0.75,ALTO,16.1,2396.1,0.877,0.645,0.747
CDMX,alvaro Obregon,9010,9,10,27,0.815,MUY ALTO,9.9,3858.8,0.931,0.711,0.819
CDMX,Tlahuac,9011,9,11,94,0.784,ALTO,11.4,2640.9,0.918,0.69,0.762
CDMX,Tlalpan,9012,9,12,14,0.832,MUY ALTO,10.5,4083.2,0.925,0.751,0.828
CDMX,Xochimilco,9013,9,13,30,0.812,MUY ALTO,12.3,3361,0.91,0.738,0.798
CDMX,Benito Juarez,9014,9,14,1,0.929,MUY ALTO,4.2,8594.6,0.979,0.872,0.94
CDMX,Cuauhtemoc,9015,9,15,7,0.854,MUY ALTO,7.6,4639.4,0.95,0.775,0.847
CDMX,Miguel Hidalgo,9016,9,16,2,0.888,MUY ALTO,6.6,6227,0.958,0.819,0.891
CDMX,Venustiano Carranza,9017,9,17,18,0.826,MUY ALTO,8.7,3648.9,0.94,0.739,0.811
Durango,Canatlan,10001,10,1,383,0.73,ALTO,12.7,1767.9,0.906,0.613,0.701
Durango,Canelas,10002,10,2,2148,0.557,MEDIO,37,947.2,0.7,0.407,0.607
Durango,Coneto de Comonfort,10003,10,3,1552,0.623,MEDIO,27.1,1083.7,0.784,0.491,0.627
Durango,Cuencame,10004,10,4,800,0.685,MEDIO,20.4,1713.3,0.841,0.548,0.696
Durango,Durango,10005,10,5,96,0.784,ALTO,9.7,2778.1,0.932,0.673,0.769
Durango,General Simon Bolivar,10006,10,6,1579,0.62,MEDIO,29.9,1548.2,0.761,0.46,0.681
Durango,Gomez Palacio,10007,10,7,280,0.744,ALTO,11.9,2157.6,0.913,0.618,0.731
Durango,Guadalupe Victoria,10008,10,8,505,0.715,ALTO,10.5,1819.8,0.925,0.56,0.705
Durango,Guanacevi,10009,10,9,1737,0.605,MEDIO,33.7,1554.3,0.729,0.446,0.682
Durango,Hidalgo,10010,10,10,752,0.689,MEDIO,19.5,1558,0.849,0.565,0.682
Durango,Inde,10011,10,11,1306,0.643,MEDIO,23.5,1266.7,0.815,0.501,0.651
Durango,Lerdo,10012,10,12,260,0.747,ALTO,14.1,2283.9,0.895,0.63,0.74
Durango,Mapimi,10013,10,13,852,0.68,MEDIO,13.5,1808.1,0.9,0.497,0.704
Durango,Mezquital,10014,10,14,2349,0.522,BAJO,45.7,649.8,0.626,0.413,0.55
Durango,Nazas,10015,10,15,885,0.677,MEDIO,21,1608.3,0.836,0.54,0.687
Durango,Nombre de Dios,10016,10,16,1018,0.665,MEDIO,24.7,1488.3,0.805,0.542,0.675
Durango,Ocampo,10017,10,17,973,0.669,MEDIO,29.3,1682.3,0.766,0.564,0.694
Durango,El Oro,10018,10,18,648,0.7,MEDIO,18.8,1909.8,0.855,0.563,0.713
Durango,Otaez,10019,10,19,2121,0.56,MEDIO,36,774.4,0.708,0.431,0.576
Durango,Panuco de Coronado,10020,10,20,887,0.677,MEDIO,20.5,1590.6,0.84,0.538,0.685
Durango,Peñon Blanco,10021,10,21,1120,0.657,MEDIO,26.8,1321.6,0.787,0.548,0.657
Durango,Poanas,10022,10,22,701,0.694,MEDIO,13.7,1458.8,0.898,0.553,0.672
Durango,Pueblo Nuevo,10023,10,23,1251,0.647,MEDIO,30.2,1480.5,0.758,0.531,0.674
Durango,Rodeo,10024,10,24,793,0.686,MEDIO,21.2,1561.5,0.835,0.566,0.682
Durango,San Bernardo,10025,10,25,1239,0.648,MEDIO,28.5,1757.6,0.772,0.504,0.7
Durango,San Dimas,10026,10,26,1792,0.6,MEDIO,35.4,1207.5,0.713,0.469,0.644
Durango,San Juan de Guadalupe,10027,10,27,1861,0.592,MEDIO,31.8,1050.4,0.744,0.449,0.622
Durango,San Juan del Rio,10028,10,28,1126,0.656,MEDIO,24.4,1467.7,0.807,0.52,0.673
Durango,San Luis del Cordero,10029,10,29,1260,0.647,MEDIO,23.9,1341.3,0.812,0.506,0.659
Durango,San Pedro del Gallo,10030,10,30,1268,0.646,MEDIO,25.8,1559.7,0.795,0.498,0.682
Durango,Santa Clara,10031,10,31,1576,0.62,MEDIO,31.9,1074,0.744,0.513,0.626
Durango,Santiago Papasquiaro,10032,10,32,810,0.684,MEDIO,20.4,1720.4,0.841,0.546,0.697
Durango,Suchil,10033,10,33,1262,0.647,MEDIO,32.3,1622.1,0.74,0.532,0.688
Durango,Tamazula,10034,10,34,2091,0.565,MEDIO,35.6,873.3,0.712,0.425,0.595
Durango,Tepehuanes,10035,10,35,1500,0.627,MEDIO,27.9,1460,0.777,0.471,0.672
Durango,Tlahualilo,10036,10,36,481,0.717,ALTO,14.7,1859,0.889,0.584,0.709
Durango,Topia,10037,10,37,1977,0.579,MEDIO,32.4,917.9,0.739,0.436,0.602
Durango,Vicente Guerrero,10038,10,38,492,0.716,ALTO,16.2,1925,0.877,0.586,0.714
Durango,Nuevo Ideal,10039,10,39,1339,0.64,MEDIO,13.1,1761.1,0.903,0.415,0.701
Guanajuato,Abasolo,11001,11,1,1440,0.632,MEDIO,22.7,1560,0.821,0.451,0.682
Guanajuato,Acambaro,11002,11,2,881,0.677,MEDIO,22.8,2015.4,0.821,0.524,0.721
Guanajuato,San Miguel de Allende,11003,11,3,900,0.675,MEDIO,24.2,2076.8,0.809,0.523,0.725
Guanajuato,Apaseo el Alto,11004,11,4,1096,0.658,MEDIO,28.7,1968.7,0.771,0.516,0.717
Guanajuato,Apaseo el Grande,11005,11,5,851,0.68,MEDIO,22.5,2120.2,0.823,0.525,0.729
Guanajuato,Atarjea,11006,11,6,1785,0.6,MEDIO,33.4,1086.2,0.731,0.471,0.628
Guanajuato,Celaya,11007,11,7,226,0.753,ALTO,19.4,3033.6,0.85,0.642,0.783
Guanajuato,Manuel Doblado,11008,11,8,1530,0.624,MEDIO,24.2,1636.7,0.809,0.435,0.689
Guanajuato,Comonfort,11009,11,9,1075,0.66,MEDIO,26.1,1786,0.793,0.516,0.703
Guanajuato,Coroneo,11010,11,10,1361,0.639,MEDIO,24.7,1614.1,0.804,0.472,0.687
Guanajuato,Cortazar,11011,11,11,590,0.706,ALTO,16.9,2186.7,0.871,0.552,0.733
Guanajuato,Cueramaro,11012,11,12,1305,0.643,MEDIO,29.2,1604,0.767,0.506,0.686
Guanajuato,Doctor Mora,11013,11,13,1328,0.641,MEDIO,25.5,1432.1,0.798,0.494,0.669
Guanajuato,Dolores Hidalgo Cuna de la Independencia Nacional,11014,11,14,1313,0.642,MEDIO,29.3,1831.7,0.766,0.49,0.706
Guanajuato,Guanajuato,11015,11,15,164,0.765,ALTO,20,3388.8,0.844,0.664,0.799
Guanajuato,Huanimaro,11016,11,16,1483,0.628,MEDIO,30.6,1415.3,0.755,0.492,0.667
Guanajuato,Irapuato,11017,11,17,214,0.755,ALTO,13.3,2917.1,0.901,0.614,0.777
Guanajuato,Jaral del Progreso,11018,11,18,730,0.692,MEDIO,22.5,2197.7,0.823,0.547,0.734
Guanajuato,Jerecuaro,11019,11,19,1718,0.607,MEDIO,29.1,1320,0.767,0.444,0.657
Guanajuato,Leon,11020,11,20,208,0.756,ALTO,13,3202.1,0.904,0.605,0.791
Guanajuato,Moroleon,11021,11,21,385,0.73,ALTO,12.6,2644.3,0.908,0.563,0.762
Guanajuato,Ocampo,11022,11,22,1550,0.623,MEDIO,26.5,1681.3,0.789,0.441,0.694
Guanajuato,Penjamo,11023,11,23,1109,0.657,MEDIO,23.1,1649.9,0.819,0.502,0.691
Guanajuato,Pueblo Nuevo,11024,11,24,1388,0.637,MEDIO,31.5,1787.4,0.747,0.492,0.703
Guanajuato,Purisima del Rincon,11025,11,25,923,0.673,MEDIO,15.1,2164.8,0.886,0.47,0.732
Guanajuato,Romita,11026,11,26,1547,0.623,MEDIO,35.4,1864.5,0.713,0.477,0.709
Guanajuato,Salamanca,11027,11,27,271,0.746,ALTO,9.5,2411.7,0.934,0.594,0.748
Guanajuato,Salvatierra,11028,11,28,1157,0.654,MEDIO,26.6,1756.9,0.789,0.507,0.7
Guanajuato,San Diego de la Union,11029,11,29,1733,0.606,MEDIO,30.7,1367.9,0.754,0.445,0.662
Guanajuato,San Felipe,11030,11,30,1501,0.627,MEDIO,28.4,1597.4,0.773,0.464,0.686
Guanajuato,San Francisco del Rincon,11031,11,31,723,0.692,MEDIO,20.3,2502.2,0.842,0.523,0.754
Guanajuato,San Jose Iturbide,11032,11,32,628,0.702,ALTO,23.2,2342.9,0.818,0.568,0.744
Guanajuato,San Luis de la Paz,11033,11,33,1043,0.663,MEDIO,28.8,2044.5,0.77,0.524,0.723
Guanajuato,Santa Catarina,11034,11,34,1529,0.624,MEDIO,29.2,1298.4,0.767,0.484,0.654
Guanajuato,Santa Cruz de Juventino Rosas,11035,11,35,1362,0.639,MEDIO,24,1679.9,0.811,0.464,0.693
Guanajuato,Santiago Maravatio,11036,11,36,1379,0.637,MEDIO,32.8,1886.5,0.736,0.495,0.711
Guanajuato,Silao de la Victoria,11037,11,37,834,0.682,MEDIO,21.3,2030,0.834,0.526,0.722
Guanajuato,Tarandacuao,11038,11,38,1029,0.664,MEDIO,27.9,2132.7,0.777,0.517,0.729
Guanajuato,Tarimoro,11039,11,39,1311,0.643,MEDIO,24,1748.7,0.811,0.468,0.699
Guanajuato,Tierra Blanca,11040,11,40,1670,0.612,MEDIO,32.7,961.8,0.737,0.51,0.609
Guanajuato,Uriangato,11041,11,41,684,0.696,MEDIO,19.8,2435.8,0.846,0.532,0.75
Guanajuato,Valle de Santiago,11042,11,42,1340,0.64,MEDIO,31.1,1765.5,0.75,0.499,0.701
Guanajuato,Victoria,11043,11,43,1446,0.631,MEDIO,28.4,1204.5,0.773,0.506,0.643
Guanajuato,Villagran,11044,11,44,677,0.697,MEDIO,19.8,2088.7,0.846,0.55,0.726
Guanajuato,Xichu,11045,11,45,1932,0.585,MEDIO,35.3,1113.7,0.715,0.443,0.631
Guanajuato,Yuriria,11046,11,46,1002,0.667,MEDIO,22.8,1985.6,0.821,0.502,0.719
Guerrero,Acapulco de Juarez,12001,12,1,197,0.757,ALTO,11.5,2477.5,0.917,0.629,0.752
Guerrero,Ahuacuotzingo,12002,12,2,2402,0.508,BAJO,38.6,683.4,0.686,0.342,0.558
Guerrero,Ajuchitlan del Progreso,12003,12,3,1633,0.615,MEDIO,24,1111.9,0.81,0.456,0.631
Guerrero,Alcozauca de Guerrero,12004,12,4,2438,0.485,BAJO,47.3,626.8,0.612,0.342,0.544
Guerrero,Alpoyeca,12005,12,5,944,0.671,MEDIO,11,1200,0.921,0.511,0.643
Guerrero,Apaxtla,12006,12,6,1070,0.66,MEDIO,20.6,1627.7,0.839,0.498,0.689
Guerrero,Arcelia,12007,12,7,1031,0.664,MEDIO,30.6,1911.1,0.754,0.545,0.713
Guerrero,Atenango del Rio,12008,12,8,1703,0.609,MEDIO,22.2,1130.3,0.826,0.431,0.634
Guerrero,Atlamajalcingo del Monte,12009,12,9,2354,0.519,BAJO,43.4,429.8,0.646,0.444,0.487
Guerrero,Atlixtac,12010,12,10,2435,0.488,BAJO,38.2,358.6,0.69,0.365,0.46
Guerrero,Atoyac de alvarez,12011,12,11,637,0.701,ALTO,13.9,1658.4,0.896,0.555,0.691
Guerrero,Ayutla de los Libres,12012,12,12,1836,0.595,MEDIO,22.5,762.8,0.823,0.445,0.574
Guerrero,Azoyu,12013,12,13,1261,0.647,MEDIO,19.8,1170.9,0.846,0.501,0.639
Guerrero,Benito Juarez,12014,12,14,588,0.706,ALTO,22.7,2178.9,0.822,0.586,0.733
Guerrero,Buenavista de Cuellar,12015,12,15,611,0.703,ALTO,13.8,1763.5,0.897,0.553,0.701
Guerrero,Coahuayutla de Jose Maria Izazaga,12016,12,16,2383,0.513,BAJO,42.8,808.2,0.651,0.355,0.583
Guerrero,Cocula,12017,12,17,1247,0.648,MEDIO,28.6,1713.3,0.772,0.506,0.696
Guerrero,Copala,12018,12,18,1005,0.666,MEDIO,18.7,1412.6,0.855,0.519,0.667
Guerrero,Copalillo,12019,12,19,2386,0.512,BAJO,42.6,780.7,0.653,0.357,0.578
Guerrero,Copanatoyac,12020,12,20,2418,0.499,BAJO,41.1,538.1,0.665,0.359,0.521
Guerrero,Coyuca de Benitez,12021,12,21,1037,0.664,MEDIO,20.6,1448,0.84,0.519,0.671
Guerrero,Coyuca de Catalan,12022,12,22,1527,0.624,MEDIO,17.6,1158.3,0.865,0.441,0.637
Guerrero,Cuajinicuilapa,12023,12,23,1458,0.631,MEDIO,26.7,1442.2,0.788,0.475,0.67
Guerrero,Cualac,12024,12,24,1729,0.606,MEDIO,21.8,841,0.829,0.455,0.589
Guerrero,Cuautepec,12025,12,25,1587,0.619,MEDIO,23.6,958.3,0.814,0.48,0.609
Guerrero,Cuetzala del Progreso,12026,12,26,1852,0.594,MEDIO,25.8,769,0.795,0.457,0.575
Guerrero,Cutzamala de Pinzon,12027,12,27,1658,0.613,MEDIO,20.1,1404.3,0.844,0.409,0.666
Guerrero,Chilapa de alvarez,12028,12,28,1945,0.584,MEDIO,33.3,1114.2,0.731,0.43,0.631
Guerrero,Chilpancingo de los Bravo,12029,12,29,161,0.765,ALTO,18.8,2738.8,0.855,0.684,0.767
Guerrero,Florencio Villarreal,12030,12,30,1152,0.655,MEDIO,25.9,1367.9,0.795,0.533,0.662
Guerrero,General Canuto A. Neri,12031,12,31,1975,0.579,MEDIO,27.5,636.3,0.781,0.455,0.547
Guerrero,General Heliodoro Castillo,12032,12,32,2171,0.555,MEDIO,30.7,625.1,0.753,0.416,0.544
Guerrero,Huamuxtitlan,12033,12,33,1230,0.649,MEDIO,20.7,1408.2,0.839,0.489,0.667
Guerrero,Huitzuco de los Figueroa,12034,12,34,1137,0.656,MEDIO,27.8,1406.6,0.778,0.543,0.667
Guerrero,Iguala de la Independencia,12035,12,35,187,0.76,ALTO,15.1,2621,0.886,0.651,0.761
Guerrero,Igualapa,12036,12,36,1627,0.616,MEDIO,28.1,927,0.776,0.498,0.604
Guerrero,Ixcateopan de Cuauhtemoc,12037,12,37,1117,0.657,MEDIO,19.3,1238.5,0.85,0.515,0.647
Guerrero,Zihuatanejo de Azueta,12038,12,38,437,0.724,ALTO,18.6,2501.4,0.856,0.587,0.754
Guerrero,Juan R. Escudero,12039,12,39,1190,0.652,MEDIO,24.1,1381.3,0.809,0.515,0.664
Guerrero,Leonardo Bravo,12040,12,40,1920,0.586,MEDIO,30.1,911.3,0.758,0.442,0.601
Guerrero,Malinaltepec,12041,12,41,2083,0.565,MEDIO,37.6,462.8,0.695,0.52,0.499
Guerrero,Martir de Cuilapan,12042,12,42,2177,0.554,MEDIO,37,1041.1,0.7,0.391,0.621
Guerrero,Metlatonoc,12043,12,43,2446,0.463,BAJO,50.1,418,0.589,0.348,0.483
Guerrero,Mochitlan,12044,12,44,998,0.667,MEDIO,15,1275,0.887,0.513,0.652
Guerrero,Olinala,12045,12,45,1849,0.594,MEDIO,26.7,1071.3,0.788,0.425,0.625
Guerrero,Ometepec,12046,12,46,1143,0.655,MEDIO,28.5,1556.2,0.772,0.534,0.682
Guerrero,Pedro Ascencio Alquisiras,12047,12,47,2394,0.51,BAJO,42.4,613.2,0.654,0.375,0.541
Guerrero,Petatlan,12048,12,48,830,0.682,MEDIO,13.8,1699.6,0.897,0.509,0.695
Guerrero,Pilcaya,12049,12,49,1297,0.644,MEDIO,25.1,1407.5,0.801,0.499,0.667
Guerrero,Pungarabato,12050,12,50,556,0.71,ALTO,20.7,2176,0.838,0.583,0.732
Guerrero,Quechultenango,12051,12,51,1880,0.591,MEDIO,27,864.7,0.785,0.444,0.593
Guerrero,San Luis Acatlan,12052,12,52,1973,0.579,MEDIO,38.3,798.6,0.689,0.485,0.581
Guerrero,San Marcos,12053,12,53,1394,0.636,MEDIO,22.1,1171,0.826,0.488,0.639
Guerrero,San Miguel Totolapan,12054,12,54,2155,0.556,MEDIO,39.2,721.7,0.681,0.446,0.566
Guerrero,Taxco de Alarcon,12055,12,55,765,0.688,MEDIO,23.4,1727,0.816,0.573,0.698
Guerrero,Tecoanapa,12056,12,56,1219,0.65,MEDIO,21.2,950.8,0.834,0.542,0.607
Guerrero,Tecpan de Galeana,12057,12,57,1080,0.66,MEDIO,25.8,1776.6,0.796,0.514,0.702
Guerrero,Teloloapan,12058,12,58,861,0.679,MEDIO,17.8,1490.7,0.863,0.537,0.675
Guerrero,Tepecoacuilco de Trujano,12059,12,59,898,0.675,MEDIO,15.6,1630.3,0.882,0.506,0.689
Guerrero,Tetipac,12060,12,60,1787,0.6,MEDIO,19.4,867.9,0.849,0.428,0.594
Guerrero,Tixtla de Guerrero,12061,12,61,783,0.687,MEDIO,25.3,1586.9,0.799,0.591,0.685
Guerrero,Tlacoachistlahuaca,12062,12,62,2393,0.511,BAJO,43.1,852,0.648,0.347,0.591
Guerrero,Tlacoapa,12063,12,63,2276,0.538,BAJO,42.2,480,0.656,0.471,0.504
Guerrero,Tlalchapa,12064,12,64,814,0.683,MEDIO,12.5,1532.6,0.909,0.517,0.68
Guerrero,Tlalixtaquilla de Maldonado,12065,12,65,1855,0.593,MEDIO,26.5,977.4,0.789,0.432,0.612
Guerrero,Tlapa de Comonfort,12066,12,66,1309,0.643,MEDIO,24.9,1274.5,0.803,0.508,0.652
Guerrero,Tlapehuala,12067,12,67,710,0.693,MEDIO,19,1689.1,0.853,0.562,0.694
Guerrero,La Union de Isidoro Montes de Oca,12068,12,68,1158,0.654,MEDIO,11.9,1439.8,0.913,0.457,0.67
Guerrero,Xalpatlahuac,12069,12,69,2373,0.515,BAJO,38,545.5,0.692,0.377,0.523
Guerrero,Xochihuehuetlan,12070,12,70,1801,0.598,MEDIO,18.5,1097.5,0.857,0.397,0.629
Guerrero,Xochistlahuaca,12071,12,71,2377,0.515,BAJO,46.3,786.4,0.621,0.379,0.579
Guerrero,Zapotitlan Tablas,12072,12,72,2304,0.535,BAJO,42.6,655.7,0.652,0.426,0.551
Guerrero,Zirandaro,12073,12,73,2136,0.558,MEDIO,27.7,929.3,0.779,0.369,0.604
Guerrero,Zitlala,12074,12,74,2251,0.542,BAJO,35.8,744.4,0.71,0.394,0.57
Guerrero,Eduardo Neri,12075,12,75,799,0.685,MEDIO,14.1,1573.6,0.895,0.525,0.684
Guerrero,Acatepec,12076,12,76,2343,0.526,BAJO,40.9,467.4,0.667,0.436,0.5
Guerrero,Marquelia,12077,12,77,906,0.674,MEDIO,21.4,1581,0.833,0.538,0.684
Guerrero,Cochoapa el Grande,12078,12,78,2455,0.409,BAJO,59.5,416.4,0.509,0.279,0.483
Guerrero,Jose Joaquin de Herrera,12079,12,79,2442,0.472,BAJO,47.4,471.8,0.612,0.342,0.502
Guerrero,Juchitan,12080,12,80,1757,0.603,MEDIO,31.5,1128,0.746,0.463,0.633
Guerrero,Iliatenco,12081,12,81,1580,0.62,MEDIO,29.7,774.3,0.762,0.542,0.576
Hidalgo,Acatlan,13001,13,1,1513,0.626,MEDIO,25.7,1264.2,0.796,0.473,0.65
Hidalgo,Acaxochitlan,13002,13,2,1863,0.592,MEDIO,35.6,1370.8,0.712,0.44,0.663
Hidalgo,Actopan,13003,13,3,207,0.756,ALTO,13,2213.4,0.904,0.651,0.735
Hidalgo,Agua Blanca de Iturbide,13004,13,4,1489,0.628,MEDIO,26,1181.8,0.794,0.487,0.64
Hidalgo,Ajacuba,13005,13,5,636,0.701,ALTO,15.3,1820.6,0.884,0.552,0.706
Hidalgo,Alfajayucan,13006,13,6,1197,0.651,MEDIO,28.5,1309.6,0.772,0.545,0.656
Hidalgo,Almoloya,13007,13,7,848,0.68,MEDIO,19.7,1652.5,0.847,0.538,0.691
Hidalgo,Apan,13008,13,8,465,0.72,ALTO,11.9,1808.1,0.913,0.58,0.704
Hidalgo,El Arenal,13009,13,9,889,0.676,MEDIO,17,1290.8,0.87,0.544,0.654
Hidalgo,Atitalaquia,13010,13,10,139,0.771,ALTO,12.4,3114.6,0.909,0.641,0.787
Hidalgo,Atlapexco,13011,13,11,1146,0.655,MEDIO,26.3,1301,0.791,0.542,0.655
Hidalgo,Atotonilco el Grande,13012,13,12,840,0.681,MEDIO,23.7,1726.3,0.813,0.558,0.697
Hidalgo,Atotonilco de Tula,13013,13,13,162,0.765,ALTO,11.1,2524,0.92,0.646,0.755
Hidalgo,Calnali,13014,13,14,1819,0.596,MEDIO,30.3,1180.1,0.757,0.438,0.64
Hidalgo,Cardonal,13015,13,15,699,0.694,MEDIO,23,1567.6,0.819,0.597,0.683
Hidalgo,Cuautepec de Hinojosa,13016,13,16,1149,0.655,MEDIO,22.4,1522.3,0.824,0.502,0.679
Hidalgo,Chapantongo,13017,13,17,1233,0.649,MEDIO,26.8,1373.9,0.787,0.523,0.663
Hidalgo,Chapulhuacan,13018,13,18,1727,0.606,MEDIO,30.4,1150.6,0.756,0.462,0.636
Hidalgo,Chilcuautla,13019,13,19,1017,0.665,MEDIO,19.9,1181.2,0.845,0.544,0.64
Hidalgo,Eloxochitlan,13020,13,20,1858,0.593,MEDIO,27.3,621.3,0.782,0.49,0.543
Hidalgo,Emiliano Zapata,13021,13,21,301,0.742,ALTO,9.6,1935.9,0.933,0.612,0.715
Hidalgo,Epazoyucan,13022,13,22,333,0.737,ALTO,14.7,2296.9,0.889,0.607,0.741
Hidalgo,Francisco I. Madero,13023,13,23,217,0.754,ALTO,12.9,2112.7,0.905,0.65,0.728
Hidalgo,Huasca de Ocampo,13024,13,24,1236,0.648,MEDIO,27.3,1508.1,0.782,0.515,0.677
Hidalgo,Huautla,13025,13,25,1435,0.633,MEDIO,30.5,1068.6,0.756,0.536,0.625
Hidalgo,Huazalingo,13026,13,26,1971,0.579,MEDIO,34.2,731.8,0.724,0.473,0.568
Hidalgo,Huehuetla,13027,13,27,1966,0.58,MEDIO,36.5,915.1,0.705,0.461,0.602
Hidalgo,Huejutla de Reyes,13028,13,28,780,0.687,MEDIO,25.8,1822.5,0.795,0.578,0.706
Hidalgo,Huichapan,13029,13,29,566,0.709,ALTO,17,1850,0.87,0.578,0.708
Hidalgo,Ixmiquilpan,13030,13,30,365,0.733,ALTO,16.5,2180.7,0.874,0.614,0.733
Hidalgo,Jacala de Ledezma,13031,13,31,1054,0.662,MEDIO,23.3,1691.4,0.817,0.511,0.694
Hidalgo,Jaltocan,13032,13,32,1443,0.632,MEDIO,25.5,1164.9,0.798,0.495,0.638
Hidalgo,Juarez Hidalgo,13033,13,33,1459,0.63,MEDIO,26.3,1166.9,0.791,0.496,0.638
Hidalgo,Lolotla,13034,13,34,1509,0.626,MEDIO,27.7,1125.8,0.779,0.497,0.633
Hidalgo,Metepec,13035,13,35,1144,0.655,MEDIO,21.1,1406.7,0.835,0.505,0.667
Hidalgo,San Agustin Metzquititlan,13036,13,36,805,0.685,MEDIO,20,1462.9,0.844,0.565,0.672
Hidalgo,Metztitlan,13037,13,37,1335,0.641,MEDIO,28.9,1418.3,0.769,0.512,0.668
Hidalgo,Mineral del Chico,13038,13,38,1271,0.646,MEDIO,26.9,1587.6,0.786,0.502,0.685
Hidalgo,Mineral del Monte,13039,13,39,186,0.761,ALTO,10.1,2152.5,0.928,0.649,0.731
Hidalgo,La Mision,13040,13,40,2268,0.54,BAJO,30.5,718.4,0.756,0.369,0.565
Hidalgo,Mixquiahuala de Juarez,13041,13,41,312,0.74,ALTO,12.6,2053,0.907,0.617,0.724
Hidalgo,Molango de Escamilla,13042,13,42,844,0.681,MEDIO,22.9,1495,0.82,0.57,0.676
Hidalgo,Nicolas Flores,13043,13,43,1789,0.6,MEDIO,33.9,921.9,0.727,0.492,0.603
Hidalgo,Nopala de Villagran,13044,13,44,940,0.672,MEDIO,24.3,1603,0.808,0.546,0.686
Hidalgo,Omitlan de Juarez,13045,13,45,1063,0.661,MEDIO,20,1598.6,0.845,0.497,0.686
Hidalgo,San Felipe Orizatlan,13046,13,46,1799,0.598,MEDIO,31.9,1049.7,0.743,0.463,0.622
Hidalgo,Pacula,13047,13,47,1985,0.578,MEDIO,36.6,1121.2,0.704,0.434,0.632
Hidalgo,Pachuca de Soto,13048,13,48,20,0.824,MUY ALTO,8.7,3636.8,0.941,0.734,0.81
Hidalgo,Pisaflores,13049,13,49,1967,0.58,MEDIO,32.1,1026.4,0.742,0.425,0.619
Hidalgo,Progreso de Obregon,13050,13,50,175,0.763,ALTO,10.6,2574.5,0.924,0.635,0.758
Hidalgo,Mineral de la Reforma,13051,13,51,9,0.843,MUY ALTO,7.9,3872.7,0.947,0.773,0.82
Hidalgo,San Agustin Tlaxiaca,13052,13,52,504,0.715,ALTO,21.7,2039,0.83,0.609,0.723
Hidalgo,San Bartolo Tutotepec,13053,13,53,2030,0.572,MEDIO,46.3,1362.2,0.621,0.454,0.662
Hidalgo,San Salvador,13054,13,54,370,0.732,ALTO,16,1743.3,0.879,0.639,0.699
Hidalgo,Santiago de Anaya,13055,13,55,855,0.68,MEDIO,16.9,1236.9,0.871,0.558,0.647
Hidalgo,Santiago Tulantepec de Lugo Guerrero,13056,13,56,265,0.747,ALTO,12.1,2595.2,0.912,0.601,0.759
Hidalgo,Singuilucan,13057,13,57,1073,0.66,MEDIO,22.4,1458.5,0.824,0.519,0.672
Hidalgo,Tasquillo,13058,13,58,581,0.707,ALTO,20.6,1655,0.84,0.609,0.691
Hidalgo,Tecozautla,13059,13,59,1234,0.649,MEDIO,23.8,1402.5,0.812,0.504,0.666
Hidalgo,Tenango de Doria,13060,13,60,1690,0.61,MEDIO,27,1201.4,0.785,0.449,0.643
Hidalgo,Tepeapulco,13061,13,61,144,0.769,ALTO,11.1,2206.2,0.92,0.673,0.735
Hidalgo,Tepehuacan de Guerrero,13062,13,62,2165,0.555,MEDIO,37.9,716,0.692,0.438,0.565
Hidalgo,Tepeji del Rio de Ocampo,13063,13,63,377,0.731,ALTO,13.1,2311.6,0.903,0.584,0.742
Hidalgo,Tepetitlan,13064,13,64,773,0.688,MEDIO,20.3,1631.3,0.842,0.561,0.689
Hidalgo,Tetepango,13065,13,65,718,0.693,MEDIO,13.2,1523.8,0.902,0.543,0.679
